open,high,low,close,volume,vwap,timestamp,transactions,otc
110.37,110.51,110.34,110.38,18002,110.4491,1662125280000,342,
110.45,110.45,110.33,110.33,2212,110.4241,1662125340000,60,
110.59,110.63,109.89,110.2,647562,110.4293,1662125400000,5206,
110.24,110.24,109.95,110.2,140179,110.0361,1662125460000,1669,
110.205,110.328,110.0,110.05,152232,110.1658,1662125520000,1978,
110.03,110.23,109.85,110.22,136403,110.048,1662125580000,1454,
110.25,110.27,109.79,109.815,93198,110.0599,1662125640000,1104,
109.81,110.0,109.67,109.94,103278,109.8828,1662125700000,1396,
109.91,109.9898,109.72,109.945,56493,109.8835,1662125760000,819,
109.92,110.06,109.84,110.05,52147,109.9313,1662125820000,707,
110.06,110.1,109.837,109.9,76024,109.9646,1662125880000,683,
109.87,110.17,109.82,110.03,64628,110.0531,1662125940000,631,
110.04,110.07,109.6,109.66,52210,109.8075,1662126000000,835,
109.665,109.665,109.5,109.57,51976,109.5626,1662126060000,664,
109.55,109.57,109.37,109.55,58749,109.4824,1662126120000,794,
109.535,109.65,109.48,109.65,79201,109.5497,1662126180000,810,
109.65,109.65,109.5,109.52,30036,109.5682,1662126240000,442,
109.515,109.75,109.49,109.57,41778,109.6051,1662126300000,679,
109.54,109.825,109.512,109.79,60149,109.6467,1662126360000,712,
109.785,109.8599,109.67,109.72,38434,109.7688,1662126420000,510,
109.71,109.79,109.67,109.72,44370,109.7112,1662126480000,596,
109.72,109.96,109.7,109.96,72213,109.8627,1662126540000,799,
109.97,110.01,109.82,110.01,56469,109.9387,1662126600000,818,
110.0,110.08,109.94,110.03,49979,110.0134,1662126660000,642,
110.01,110.02,109.76,109.77,42136,109.9229,1662126720000,556,
109.76,109.813,109.6601,109.7431,35761,109.7519,1662126780000,521,
109.74,109.8102,109.64,109.65,80816,109.7286,1662126840000,988,
109.64,109.72,109.48,109.54,98865,109.6178,1662126900000,1140,
109.53,109.78,109.52,109.605,89682,109.6497,1662126960000,909,
109.6,109.6,109.32,109.37,90828,109.4428,1662127020000,1066,
109.35,109.52,109.35,109.46,56135,109.4537,1662127080000,792,
109.4783,109.48,109.35,109.35,35975,109.4264,1662127140000,469,
109.36,109.38,109.12,109.1273,89559,109.2793,1662127200000,1174,
109.14,109.18,109.06,109.0893,62784,109.118,1662127260000,756,
109.11,109.31,109.1,109.2685,94163,109.2077,1662127320000,790,
109.27,109.28,109.15,109.2,34621,109.2143,1662127380000,522,
109.2101,109.28,109.15,109.24,32722,109.2204,1662127440000,531,
109.26,109.3482,109.22,109.2605,56865,109.2891,1662127500000,617,
109.26,109.33,109.2,109.3,47163,109.2638,1662127560000,692,
109.31,109.5,109.29,109.455,47844,109.4153,1662127620000,632,
109.465,109.525,109.4,109.46,47832,109.4764,1662127680000,727,
109.47,109.59,109.47,109.56,82388,109.5431,1662127740000,1012,
109.57,109.61,109.45,109.58,80776,109.5536,1662127800000,924,
109.6097,109.7,109.52,109.69,78076,109.6061,1662127860000,1000,
109.68,110.03,109.65,109.92,85483,109.9222,1662127920000,1075,
109.94,109.98,109.7701,109.775,86361,109.8669,1662127980000,960,
109.77,109.77,109.6827,109.695,117336,109.7173,1662128040000,1103,
109.695,109.93,109.67,109.9,84754,109.7499,1662128100000,1083,
109.905,110.17,109.88,110.16,89031,110.0279,1662128160000,935,
110.17,110.2,110.01,110.03,39482,110.0963,1662128220000,536,
110.03,110.05,109.921,109.93,52388,109.9947,1662128280000,772,
109.935,110.02,109.9,109.95,43633,109.9611,1662128340000,615,
109.97,109.98,109.849,109.92,39262,109.9058,1662128400000,672,
109.92,109.97,109.85,109.89,78881,109.9188,1662128460000,829,
109.92,110.04,109.91,110.02,52546,109.996,1662128520000,789,
110.02,110.07,109.91,110.04,43464,110.0139,1662128580000,606,
110.045,110.074,109.91,109.91,40483,110.023,1662128640000,659,
109.93,110.03,109.895,109.95,46972,109.9667,1662128700000,741,
109.97,110.16,109.94,110.1,59323,110.0574,1662128760000,819,
110.105,110.16,110.04,110.12,36595,110.1074,1662128820000,602,
110.12,110.1999,110.1,110.15,54048,110.1419,1662128880000,531,
110.155,110.2999,110.11,110.25,80450,110.1952,1662128940000,795,
110.24,110.34,110.22,110.32,71968,110.2983,1662129000000,744,
110.34,110.39,110.3,110.3401,65826,110.3482,1662129060000,729,
110.35,110.437,110.33,110.43,64263,110.3712,1662129120000,769,
110.43,110.433,110.25,110.25,72103,110.3337,1662129180000,816,
110.265,110.35,110.26,110.32,51086,110.2959,1662129240000,557,
110.33,110.42,110.33,110.42,43439,110.3747,1662129300000,578,
110.41,110.44,110.35,110.43,35662,110.4131,1662129360000,532,
110.4269,110.5,110.385,110.45,79820,110.4777,1662129420000,737,
110.45,110.54,110.45,110.49,76349,110.4963,1662129480000,777,
110.5,110.59,110.49,110.56,77074,110.5293,1662129540000,921,
110.56,110.61,110.47,110.58,83674,110.5401,1662129600000,977,
110.575,110.7,110.575,110.65,80436,110.6383,1662129660000,998,
110.645,110.675,110.589,110.6,40814,110.6317,1662129720000,680,
110.6032,110.61,110.42,110.4203,57703,110.5106,1662129780000,761,
110.42,110.47,110.41,110.44,40831,110.4448,1662129840000,675,
110.4492,110.49,110.376,110.445,39655,110.4336,1662129900000,729,
110.455,110.5,110.4,110.42,26297,110.4473,1662129960000,428,
110.43,110.46,110.3913,110.45,29299,110.4282,1662130020000,564,
110.46,110.61,110.43,110.45,94884,110.521,1662130080000,1824,
110.47,110.4941,110.43,110.46,43691,110.4573,1662130140000,698,
110.46,110.54,110.46,110.54,45169,110.4946,1662130200000,753,
110.52,110.56,110.47,110.51,64258,110.5088,1662130260000,656,
110.515,110.55,110.26,110.29,113240,110.4225,1662130320000,1766,
110.31,110.315,110.18,110.26,57440,110.2395,1662130380000,718,
110.25,110.32,110.19,110.2,64807,110.257,1662130440000,1020,
110.2,110.32,110.14,110.22,55273,110.2473,1662130500000,939,
110.22,110.25,110.05,110.06,131697,110.1364,1662130560000,1847,
110.06,110.24,110.03,110.24,55375,110.1608,1662130620000,851,
110.23,110.24,110.17,110.21,70760,110.2106,1662130680000,586,
110.21,110.28,110.19,110.2657,37907,110.2356,1662130740000,565,
110.27,110.35,110.2,110.31,54261,110.2957,1662130800000,823,
110.32,110.35,110.2036,110.2617,38465,110.3026,1662130860000,544,
110.255,110.38,110.23,110.28,38659,110.3187,1662130920000,595,
110.28,110.42,110.28,110.35,27375,110.3677,1662130980000,456,
110.36,110.48,110.36,110.48,47086,110.4514,1662131040000,565,
110.48,110.53,110.44,110.4801,60525,110.4876,1662131100000,620,
110.495,110.5198,110.43,110.51,27198,110.4667,1662131160000,387,
110.5,110.505,110.41,110.42,31156,110.4639,1662131220000,413,
110.405,110.43,110.285,110.37,56030,110.3528,1662131280000,698,
110.375,110.43,110.3,110.4,29587,110.3736,1662131340000,649,
110.4,110.54,110.375,110.525,33592,110.4631,1662131400000,645,
110.53,110.53,110.33,110.4,36527,110.4089,1662131460000,542,
110.4,110.49,110.39,110.48,21527,110.443,1662131520000,451,
110.49,110.53,110.42,110.475,21724,110.4778,1662131580000,436,
110.49,110.58,110.47,110.53,51181,110.5367,1662131640000,746,
110.54,110.59,110.5069,110.57,20653,110.5571,1662131700000,375,
110.56,110.57,110.42,110.43,17645,110.5008,1662131760000,363,
110.425,110.53,110.39,110.51,23078,110.4562,1662131820000,401,
110.5103,110.58,110.48,110.5705,34744,110.5454,1662131880000,601,
110.57,110.67,110.54,110.644,30478,110.6108,1662131940000,425,
110.64,110.66,110.54,110.57,37643,110.5924,1662132000000,515,
110.56,110.62,110.52,110.54,32786,110.5749,1662132060000,545,
110.53,110.5536,110.45,110.53,34389,110.5019,1662132120000,529,
110.52,110.6,110.51,110.6,35710,110.5661,1662132180000,514,
110.59,110.61,110.55,110.57,22582,110.5832,1662132240000,479,
110.57,110.59,110.52,110.535,32887,110.56,1662132300000,577,
110.54,110.54,110.42,110.5,23709,110.4767,1662132360000,419,
110.49,110.54,110.44,110.54,19586,110.4768,1662132420000,430,
110.51,110.55,110.48,110.54,25730,110.5213,1662132480000,481,
110.54,110.63,110.53,110.59,38275,110.5746,1662132540000,613,
110.6,110.68,110.58,110.61,36347,110.6321,1662132600000,696,
110.62,110.71,110.607,110.69,47285,110.656,1662132660000,489,
110.68,110.685,110.42,110.52,43481,110.5416,1662132720000,703,
110.52,110.55,110.43,110.54,64655,110.5087,1662132780000,579,
110.53,110.55,110.495,110.55,28224,110.5257,1662132840000,481,
110.56,110.57,110.45,110.515,30784,110.5072,1662132900000,586,
110.52,110.64,110.52,110.555,21431,110.5905,1662132960000,447,
110.54,110.57,110.475,110.5641,17214,110.5168,1662133020000,357,
110.5853,110.63,110.555,110.6,21278,110.5908,1662133080000,450,
110.6,110.64,110.58,110.6,16220,110.6121,1662133140000,322,
110.6,110.62,110.49,110.49,24586,110.5501,1662133200000,415,
110.5,110.5,110.37,110.37,40197,110.4225,1662133260000,546,
110.37,110.37,110.2,110.2,50815,110.292,1662133320000,626,
110.2,110.32,110.2,110.29,33100,110.2709,1662133380000,484,
110.32,110.3595,110.305,110.32,24575,110.3273,1662133440000,399,
110.3271,110.39,110.3015,110.385,24441,110.3539,1662133500000,480,
110.4,110.43,110.3847,110.43,45555,110.4176,1662133560000,464,
110.44,110.55,110.43,110.5,43445,110.492,1662133620000,478,
110.5,110.56,110.47,110.5462,19091,110.5219,1662133680000,314,
110.54,110.58,110.53,110.56,14137,110.5563,1662133740000,331,
110.57,110.68,110.56,110.62,25302,110.6189,1662133800000,492,
110.64,110.6816,110.61,110.6801,16442,110.6412,1662133860000,382,
110.69,110.71,110.66,110.69,28742,110.6893,1662133920000,437,
110.69,110.74,110.66,110.69,26396,110.7058,1662133980000,426,
110.69,110.705,110.64,110.68,28718,110.6559,1662134040000,417,
110.69,110.72,110.66,110.7,29713,110.6867,1662134100000,449,
110.69,110.73,110.62,110.72,33664,110.6697,1662134160000,555,
110.72,110.73,110.58,110.6,65837,110.6654,1662134220000,762,
110.6,110.61,110.54,110.6,24377,110.5804,1662134280000,420,
110.5901,110.615,110.565,110.58,31256,110.589,1662134340000,435,
110.58,110.64,110.56,110.6,24727,110.5974,1662134400000,484,
110.6,110.65,110.54,110.57,23337,110.5898,1662134460000,464,
110.57,110.57,110.4,110.46,78292,110.4545,1662134520000,1128,
110.47,110.51,110.38,110.5,26342,110.4317,1662134580000,540,
110.51,110.52,110.435,110.5,25603,110.4751,1662134640000,484,
110.49,110.52,110.45,110.485,18023,110.491,1662134700000,392,
110.4801,110.54,110.405,110.42,30348,110.469,1662134760000,491,
110.42,110.46,110.35,110.365,14093,110.4199,1662134820000,358,
110.37,110.48,110.36,110.48,32137,110.421,1662134880000,408,
110.47,110.47,110.42,110.46,18479,110.4545,1662134940000,425,
110.46,110.48,110.38,110.39,13759,110.4262,1662135000000,314,
110.37,110.42,110.36,110.36,35374,110.3872,1662135060000,592,
110.35,110.49,110.335,110.49,31514,110.3991,1662135120000,521,
110.49,110.575,110.4737,110.53,46868,110.4998,1662135180000,431,
110.53,110.53,110.4,110.4,27292,110.4631,1662135240000,413,
110.4,110.4,110.16,110.2,43991,110.2873,1662135300000,800,
110.2,110.34,110.2,110.28,34669,110.2791,1662135360000,617,
110.27,110.36,110.25,110.27,29588,110.2946,1662135420000,557,
110.28,110.34,110.23,110.24,26640,110.3017,1662135480000,423,
110.24,110.25,110.11,110.11,166021,110.2396,1662135540000,474,
110.11,110.2,110.02,110.045,77000,110.077,1662135600000,1163,
110.035,110.12,109.99,110.06,98136,110.0352,1662135660000,1522,
110.04,110.04,109.7,109.855,82124,109.8368,1662135720000,1222,
109.85,109.89,109.74,109.76,42242,109.8156,1662135780000,674,
109.77,109.87,109.72,109.8213,42833,109.8198,1662135840000,705,
109.8,109.845,109.68,109.72,62374,109.7624,1662135900000,752,
109.7,109.75,109.62,109.68,67635,109.7025,1662135960000,836,
109.65,109.67,109.61,109.64,38977,109.6379,1662136020000,458,
109.63,109.7,109.63,109.7,23597,109.6658,1662136080000,452,
109.71,109.8,109.7,109.78,36882,109.7542,1662136140000,564,
109.75,109.84,109.67,109.84,72133,109.7361,1662136200000,1155,
109.83,109.83,109.72,109.78,31568,109.774,1662136260000,538,
109.78,109.84,109.68,109.68,29159,109.7882,1662136320000,536,
109.675,109.704,109.3737,109.44,80492,109.4841,1662136380000,1319,
109.445,109.52,109.4,109.48,61273,109.4519,1662136440000,843,
109.46,109.53,109.36,109.5,36617,109.4569,1662136500000,623,
109.49,109.495,109.32,109.375,38306,109.4011,1662136560000,694,
109.34,109.38,109.14,109.17,56772,109.2553,1662136620000,881,
109.17,109.37,109.16,109.35,40114,109.2749,1662136680000,600,
109.36,109.38,109.29,109.29,29081,109.3399,1662136740000,498,
109.3,109.36,109.225,109.255,52283,109.278,1662136800000,787,
109.24,109.32,109.12,109.28,44302,109.1999,1662136860000,670,
109.27,109.3,109.18,109.23,38033,109.2362,1662136920000,641,
109.22,109.22,109.09,109.13,49391,109.1492,1662136980000,730,
109.12,109.16,108.98,109.03,84171,109.0361,1662137040000,1649,
109.01,109.03,108.91,108.98,57956,108.9625,1662137100000,879,
108.96,109.1866,108.96,109.17,60241,109.0919,1662137160000,870,
109.18,109.18,109.06,109.07,102808,109.1271,1662137220000,1387,
109.04,109.15,109.0,109.09,33230,109.0873,1662137280000,487,
109.105,109.15,109.03,109.06,56973,109.0823,1662137340000,577,
109.05,109.09,108.99,109.05,31980,109.0418,1662137400000,483,
109.03,109.0465,108.7,108.715,68454,108.8472,1662137460000,1215,
108.74,108.94,108.71,108.86,38601,108.8301,1662137520000,573,
108.8687,108.91,108.79,108.89,28414,108.8468,1662137580000,596,
108.8889,109.11,108.8889,109.09,25028,109.0111,1662137640000,521,
109.0949,109.19,109.05,109.09,72873,109.141,1662137700000,940,
109.1,109.22,109.1,109.18,28025,109.1546,1662137760000,498,
109.17,109.17,108.95,108.99,37354,109.0465,1662137820000,630,
108.99,109.06,108.96,109.035,27889,109.0125,1662137880000,475,
109.04,109.17,109.04,109.11,19774,109.1109,1662137940000,396,
109.09,109.095,108.98,109.01,41130,109.0424,1662138000000,734,
109.0,109.0,108.68,108.74,62666,108.8371,1662138060000,1006,
108.72,108.78,108.575,108.66,59606,108.6656,1662138120000,932,
108.67,108.83,108.57,108.82,56645,108.7026,1662138180000,761,
108.82,108.9399,108.82,108.88,32131,108.8856,1662138240000,563,
108.88,108.9694,108.81,108.91,52925,108.8962,1662138300000,572,
108.91,108.95,108.83,108.9,30661,108.8806,1662138360000,678,
108.91,108.92,108.72,108.78,32488,108.816,1662138420000,658,
108.8,108.84,108.67,108.77,49202,108.7539,1662138480000,721,
108.7648,108.95,108.7648,108.8,30583,108.8563,1662138540000,586,
108.809,108.85,108.72,108.84,41235,108.7885,1662138600000,736,
108.83,108.93,108.81,108.93,24296,108.8764,1662138660000,505,
108.94,108.95,108.78,108.93,17885,108.8858,1662138720000,448,
108.92,108.93,108.84,108.92,20998,108.8861,1662138780000,488,
108.87,108.96,108.8201,108.96,38477,108.9005,1662138840000,529,
108.95,108.95,108.84,108.84,29547,108.8906,1662138900000,649,
108.85,108.89,108.7,108.77,40027,108.7697,1662138960000,854,
108.77,109.01,108.75,108.92,37530,108.9052,1662139020000,570,
108.92,109.09,108.92,108.98,39438,109.0215,1662139080000,765,
108.98,109.01,108.9101,108.95,40654,108.9628,1662139140000,596,
108.94,108.94,108.71,108.71,47311,108.8143,1662139200000,796,
108.72,108.72,108.44,108.46,97976,108.552,1662139260000,1562,
108.445,108.555,108.39,108.48,38375,108.4552,1662139320000,595,
108.49,108.49,108.3776,108.41,45520,108.4341,1662139380000,552,
108.4,108.48,108.33,108.3788,37476,108.3844,1662139440000,520,
108.38,108.42,108.3,108.31,44216,108.3383,1662139500000,626,
108.3,108.376,108.2,108.34,69291,108.2766,1662139560000,676,
108.35,108.4,108.25,108.28,24890,108.3376,1662139620000,486,
108.27,108.32,108.24,108.28,98338,108.2803,1662139680000,725,
108.27,108.3,108.18,108.28,29293,108.2341,1662139740000,559,
108.27,108.31,108.19,108.3,54505,108.2534,1662139800000,707,
108.29,108.4,108.23,108.38,47885,108.3204,1662139860000,625,
108.37,108.4,108.23,108.25,23641,108.3148,1662139920000,593,
108.23,108.29,108.1874,108.24,27388,108.2364,1662139980000,492,
108.21,108.33,108.14,108.19,49655,108.2318,1662140040000,670,
108.2,108.3078,108.12,108.3078,36071,108.185,1662140100000,514,
108.3,108.35,108.23,108.3,22028,108.2922,1662140160000,393,
108.3,108.39,108.25,108.34,32180,108.321,1662140220000,499,
108.35,108.42,108.3,108.42,46508,108.3674,1662140280000,573,
108.4299,108.449,108.2441,108.275,67175,108.349,1662140340000,630,
108.26,108.32,108.22,108.22,48540,108.2652,1662140400000,763,
108.209,108.2899,108.18,108.23,35977,108.2351,1662140460000,566,
108.23,108.2341,108.16,108.2315,29768,108.2019,1662140520000,414,
108.23,108.36,108.21,108.34,21559,108.2818,1662140580000,463,
108.34,108.38,108.27,108.27,27139,108.3361,1662140640000,597,
108.28,108.43,108.27,108.4,26741,108.3533,1662140700000,559,
108.38,108.44,108.31,108.32,34912,108.3789,1662140760000,619,
108.32,108.36,108.14,108.1516,50531,108.2333,1662140820000,787,
108.1542,108.23,108.01,108.04,48844,108.117,1662140880000,877,
108.02,108.02,107.91,107.92,89111,107.97,1662140940000,2067,
107.92,107.97,107.86,107.87,58222,107.9064,1662141000000,810,
107.86,107.89,107.7,107.81,93518,107.7853,1662141060000,1422,
107.81,107.81,107.71,107.74,39891,107.7471,1662141120000,662,
107.76,107.8,107.7114,107.78,48091,107.7518,1662141180000,611,
107.78,107.86,107.75,107.81,40802,107.7919,1662141240000,654,
107.79,107.79,107.68,107.73,37967,107.7375,1662141300000,651,
107.72,107.74,107.66,107.72,33361,107.7035,1662141360000,634,
107.7,107.75,107.6,107.65,57644,107.6652,1662141420000,895,
107.655,107.72,107.6,107.66,72555,107.664,1662141480000,739,
107.64,107.72,107.59,107.59,42339,107.6507,1662141540000,741,
107.6,107.705,107.58,107.653,36815,107.6438,1662141600000,823,
107.64,107.76,107.63,107.64,47883,107.6933,1662141660000,835,
107.6336,107.69,107.59,107.6,45414,107.6364,1662141720000,836,
107.62,107.71,107.6152,107.62,53313,107.6667,1662141780000,925,
107.63,107.67,107.56,107.64,32616,107.6195,1662141840000,654,
107.65,107.718,107.59,107.65,49969,107.6602,1662141900000,733,
107.653,107.68,107.5,107.68,68707,107.5698,1662141960000,1415,
107.69,107.86,107.69,107.86,94075,107.7863,1662142020000,986,
107.87,107.87,107.73,107.76,50252,107.8049,1662142080000,616,
107.755,107.94,107.755,107.86,72724,107.8604,1662142140000,884,
107.86,107.88,107.72,107.77,34898,107.7843,1662142200000,691,
107.8,107.89,107.76,107.88,32734,107.826,1662142260000,493,
107.89,107.9283,107.79,107.87,34480,107.8482,1662142320000,650,
107.86,107.89,107.83,107.89,31583,107.8598,1662142380000,468,
107.89,107.91,107.76,107.81,54247,107.8257,1662142440000,608,
107.825,107.84,107.73,107.82,31038,107.79,1662142500000,610,
107.81,107.87,107.68,107.86,35709,107.757,1662142560000,566,
107.88,107.88,107.65,107.7843,36096,107.7604,1662142620000,658,
107.8,107.88,107.79,107.84,17135,107.8326,1662142680000,420,
107.83,107.84,107.75,107.78,19968,107.7844,1662142740000,413,
107.8,107.91,107.75,107.81,39445,107.8336,1662142800000,560,
107.81,107.85,107.74,107.79,37716,107.8007,1662142860000,576,
107.81,107.835,107.73,107.75,34297,107.7776,1662142920000,736,
107.76,107.778,107.6801,107.778,31119,107.7311,1662142980000,724,
107.76,107.77,107.71,107.74,29425,107.7509,1662143040000,501,
107.73,107.9092,107.69,107.87,65909,107.8266,1662143100000,719,
107.88,107.99,107.85,107.92,39098,107.9192,1662143160000,580,
107.92,108.07,107.92,108.05,72137,108.0104,1662143220000,895,
108.05,108.11,108.03,108.07,39829,108.0692,1662143280000,495,
108.065,108.1,108.0,108.08,45189,108.0446,1662143340000,720,
108.0701,108.08,107.92,108.06,57893,108.0002,1662143400000,748,
108.06,108.06,107.95,107.9919,43374,108.0038,1662143460000,700,
108.01,108.06,107.95,107.95,34209,108.0156,1662143520000,531,
107.95,107.95,107.86,107.8747,42346,107.9003,1662143580000,654,
107.89,107.98,107.87,107.95,20935,107.9276,1662143640000,421,
107.95,108.0,107.9,107.94,45050,107.9603,1662143700000,567,
107.95,108.0798,107.94,108.0798,50730,107.993,1662143760000,629,
108.08,108.115,108.02,108.06,33112,108.0687,1662143820000,572,
108.06,108.17,108.03,108.1,48536,108.0976,1662143880000,758,
108.11,108.19,108.065,108.0701,58648,108.1388,1662143940000,943,
108.08,108.15,108.08,108.1357,17947,108.1133,1662144000000,387,
108.1405,108.15,108.0,108.0116,29819,108.0716,1662144060000,598,
108.03,108.14,108.0142,108.13,19646,108.0589,1662144120000,470,
108.13,108.22,108.1297,108.2198,25296,108.1688,1662144180000,398,
108.2,108.22,108.165,108.18,36650,108.1958,1662144240000,506,
108.17,108.19,108.11,108.15,23970,108.143,1662144300000,545,
108.17,108.2339,108.0577,108.0577,28466,108.1387,1662144360000,499,
108.0527,108.145,108.0527,108.0969,23826,108.1074,1662144420000,441,
108.09,108.09,107.97,107.99,37680,108.0148,1662144480000,666,
107.99,108.07,107.99,108.05,27429,108.0369,1662144540000,520,
108.055,108.08,108.0,108.06,22465,108.0443,1662144600000,435,
108.055,108.075,107.97,108.05,27165,108.0159,1662144660000,530,
108.05,108.05,107.99,108.04,41214,108.0269,1662144720000,487,
108.03,108.06,108.0,108.05,19643,108.0298,1662144780000,487,
108.04,108.1,107.97,107.97,26285,108.0397,1662144840000,522,
107.97,107.995,107.86,107.9,30379,107.9223,1662144900000,725,
107.91,107.94,107.83,107.8398,21972,107.8814,1662144960000,588,
107.835,107.835,107.75,107.76,37908,107.7961,1662145020000,786,
107.77,107.83,107.7101,107.82,38281,107.774,1662145080000,767,
107.805,107.84,107.76,107.79,36930,107.7985,1662145140000,634,
107.785,108.09,107.74,108.09,45847,107.9246,1662145200000,740,
108.09,108.1892,108.06,108.18,44429,108.1211,1662145260000,667,
108.18,108.18,107.99,107.99,27863,108.0507,1662145320000,623,
107.97,108.05,107.95,108.005,32619,108.0081,1662145380000,674,
108.02,108.13,107.9827,108.06,30109,108.0747,1662145440000,488,
108.0672,108.09,108.01,108.06,21094,108.0439,1662145500000,488,
108.07,108.09,107.98,108.07,36745,108.0385,1662145560000,726,
108.08,108.25,108.08,108.17,34150,108.1649,1662145620000,572,
108.18,108.21,108.07,108.11,30956,108.1274,1662145680000,487,
108.12,108.12,108.01,108.01,31613,108.0864,1662145740000,509,
108.02,108.06,107.9765,108.04,26666,108.0248,1662145800000,629,
108.04,108.09,107.93,107.95,33837,108.008,1662145860000,703,
107.94,107.99,107.84,107.84,36864,107.9173,1662145920000,738,
107.83,107.92,107.83,107.87,33793,107.8785,1662145980000,612,
107.877,107.99,107.82,107.9601,37842,107.8821,1662146040000,693,
107.96,108.08,107.95,107.98,41814,108.019,1662146100000,803,
107.98,108.015,107.87,107.9,46792,107.9282,1662146160000,804,
107.9,107.96,107.86,107.95,52999,107.9104,1662146220000,901,
107.95,107.95,107.86,107.95,49881,107.8809,1662146280000,579,
107.94,107.99,107.91,107.975,17627,107.9511,1662146340000,409,
107.97,108.07,107.95,108.07,42206,108.009,1662146400000,796,
108.0631,108.12,107.93,107.95,47342,108.0319,1662146460000,738,
107.95,107.95,107.7312,107.75,72106,107.8412,1662146520000,1060,
107.76,107.765,107.57,107.59,69896,107.6523,1662146580000,1143,
107.57,107.73,107.55,107.65,61910,107.6394,1662146640000,977,
107.64,107.69,107.56,107.58,47920,107.6274,1662146700000,848,
107.59,107.69,107.59,107.69,54521,107.6436,1662146760000,638,
107.68,107.8,107.645,107.75,30593,107.7365,1662146820000,591,
107.77,107.83,107.75,107.83,34785,107.7801,1662146880000,632,
107.82,107.85,107.78,107.81,37695,107.8097,1662146940000,690,
107.81,107.81,107.71,107.72,36281,107.746,1662147000000,695,
107.74,107.79,107.7,107.71,27033,107.7394,1662147060000,635,
107.71,107.72,107.57,107.6,92364,107.6448,1662147120000,1124,
107.6,107.68,107.59,107.62,57091,107.6292,1662147180000,893,
107.62,107.645,107.51,107.51,59692,107.5772,1662147240000,936,
107.51,107.525,107.46,107.5,179058,107.5009,1662147300000,3085,
107.5,107.515,107.43,107.435,121950,107.4758,1662147360000,1543,
107.43,107.47,107.36,107.375,71485,107.4163,1662147420000,1192,
107.37,107.41,107.3,107.37,85457,107.3643,1662147480000,1189,
107.37,107.48,107.36,107.47,61972,107.4151,1662147540000,861,
107.46,107.485,107.4,107.44,58964,107.4418,1662147600000,906,
107.44,107.44,107.3237,107.35,71374,107.3707,1662147660000,1103,
107.35,107.39,107.32,107.33,47108,107.3574,1662147720000,951,
107.33,107.35,107.31,107.3326,60391,107.3282,1662147780000,1061,
107.33,107.375,107.26,107.275,71218,107.3289,1662147840000,1256,
107.27,107.41,107.2616,107.35,78466,107.3402,1662147900000,1218,
107.36,107.42,107.335,107.405,84749,107.3759,1662147960000,1316,
107.415,107.5,107.39,107.5,126015,107.4467,1662148020000,1330,
107.5,107.57,107.49,107.54,79162,107.5244,1662148080000,1153,
107.54,107.62,107.53,107.53,110586,107.575,1662148140000,1426,
107.55,107.69,107.45,107.62,145960,107.577,1662148200000,1851,
107.62,107.67,107.58,107.61,105895,107.6192,1662148260000,1335,
107.6029,107.675,107.59,107.62,86481,107.6314,1662148320000,1232,
107.62,107.73,107.61,107.71,86859,107.6798,1662148380000,1101,
107.7,107.89,107.68,107.89,121795,107.7431,1662148440000,1625,
107.89,108.08,107.79,107.8,188390,107.9073,1662148500000,2234,
107.8,107.8,107.65,107.6601,112251,107.7387,1662148560000,1599,
107.67,107.75,107.66,107.72,107759,107.6944,1662148620000,1523,
107.71,107.7567,107.66,107.665,148525,107.7171,1662148680000,1984,
107.665,107.91,107.6401,107.86,411142,107.7646,1662148740000,3506,
107.85,107.87,107.77,107.87,336548,107.8496,1662148800000,159,
107.85,107.87,107.85,107.85,38695,107.8502,1662148860000,47,
107.85,107.9,107.81,107.9,92564,107.8504,1662148920000,80,
107.9,108.05,107.9,108.04,8485,107.9659,1662148980000,79,
107.96,108.15,107.96,108.1,9540,107.9838,1662149040000,74,
108.1,108.1,108.02,108.09,2659,108.0764,1662149100000,44,
108.09,108.13,108.09,108.09,4039,108.0999,1662149160000,53,
108.09,108.09,108.09,108.09,1239,108.09,1662149220000,25,
108.07,108.2,108.07,108.14,2299,108.1251,1662149280000,43,
108.14,108.2,108.01,108.14,4041,108.1303,1662149340000,100,
108.0,108.02,107.85,107.85,14633,107.858,1662149400000,30,
107.85,108.06,107.85,107.85,88442,108.3354,1662149460000,57,
107.91,108.04,107.87,108.04,1677,107.9387,1662149520000,30,
107.98,107.98,107.95,107.95,1480,107.9731,1662149580000,17,
107.96,107.96,107.96,107.96,462,107.9625,1662149640000,15,
107.94,107.94,107.94,107.94,560,107.9622,1662149760000,24,
107.8806,107.8806,107.8804,107.8804,543,107.9077,1662149820000,27,
107.8909,107.99,107.8909,107.99,1091,107.9742,1662149940000,29,
108.0,108.0,107.88,107.88,2511,107.9168,1662150060000,37,
107.88,107.88,107.88,107.88,493,107.8845,1662150180000,14,
107.87,107.87,107.87,107.87,536,107.8752,1662150240000,17,
107.99,107.99,107.98,107.98,1524,107.9858,1662150300000,36,
108.05,108.05,108.05,108.05,241,108.041,1662150360000,19,
107.98,107.98,107.85,107.98,998,107.9452,1662150420000,19,
108.0,108.0,108.0,108.0,342,108.0051,1662150480000,15,
108.05,108.05,108.05,108.05,301,108.0473,1662150600000,10,
108.0,108.0,107.85,108.0,1776,107.9215,1662150780000,24,
