Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-09-01 20:15:00,109.44,109.45,109.44,109.45,1344,109.4436,1662063300000,36,
2022-09-01 20:17:00,109.5,109.64,109.5,109.64,2677,109.5825,1662063420000,18,
2022-09-01 20:18:00,109.67,109.74,109.67,109.74,2627,109.6922,1662063480000,69,
2022-09-01 20:19:00,109.7,109.74,109.7,109.74,9243,109.7183,1662063540000,28,
2022-09-01 20:20:00,109.7,109.7,109.7,109.7,1270,109.7005,1662063600000,16,
2022-09-01 20:21:00,109.74,109.74,109.7,109.7,1529,109.7075,1662063660000,36,
2022-09-01 20:22:00,109.79,109.79,109.71,109.71,803,109.755,1662063720000,27,
2022-09-01 20:23:00,109.71,109.71,109.71,109.71,2166,109.7133,1662063780000,20,
2022-09-01 20:24:00,109.71,109.72,109.71,109.72,1289,109.7133,1662063840000,17,
2022-09-01 20:27:00,109.76,109.76,109.76,109.76,522,109.7565,1662064020000,23,
2022-09-01 20:28:00,109.76,109.76,109.76,109.76,3723,109.76,1662064080000,13,
2022-09-01 20:30:00,109.79,109.79,109.79,109.79,196,109.789,1662064200000,11,
2022-09-01 20:31:00,109.73,109.76,109.73,109.76,415,109.7518,1662064260000,22,
2022-09-01 20:32:00,109.72,109.74,109.72,109.74,8262,109.7385,1662064320000,24,
2022-09-01 20:33:00,109.7994,109.7994,109.7994,109.7994,2146,109.7933,1662064380000,22,
2022-09-01 20:34:00,109.6257,109.6257,109.6257,109.6257,275,109.6532,1662064440000,6,
2022-09-01 20:35:00,109.75,109.8,109.75,109.75,911,109.7591,1662064500000,15,
2022-09-01 20:39:00,109.79,109.79,109.79,109.79,174,109.7942,1662064740000,15,
2022-09-01 20:40:00,109.83,109.83,109.83,109.83,4946,109.83,1662064800000,3,
2022-09-01 20:41:00,109.82,109.82,109.82,109.82,694,109.8223,1662064860000,10,
2022-09-01 20:42:00,109.84,109.84,109.83,109.83,1196,109.8339,1662064920000,14,
2022-09-01 20:44:00,109.75,109.85,109.75,109.85,269,109.8106,1662065040000,13,
2022-09-01 20:45:00,109.74,109.74,109.74,109.74,438,109.7438,1662065100000,8,
2022-09-01 20:47:00,109.75,109.75,109.75,109.75,367,109.7581,1662065220000,14,
2022-09-01 20:51:00,109.8,109.8,109.8,109.8,765,109.8003,1662065460000,5,
2022-09-01 20:52:00,109.85,109.85,109.85,109.85,268,109.8477,1662065520000,12,
2022-09-01 20:53:00,109.91,109.91,109.91,109.91,407,109.9022,1662065580000,18,
2022-09-01 20:54:00,109.8014,109.8014,109.8014,109.8014,242,109.8168,1662065640000,15,
2022-09-01 20:58:00,109.9357,109.94,109.9338,109.94,608,109.9368,1662065880000,11,
2022-09-01 20:59:00,109.9388,109.94,109.8003,109.8003,1223,109.8959,1662065940000,15,
2022-09-01 21:01:00,109.81,109.81,109.81,109.81,212,109.8148,1662066060000,9,
2022-09-01 21:02:00,109.9,109.9,109.9,109.9,556,109.896,1662066120000,15,
2022-09-01 21:03:00,109.8103,109.8103,109.8103,109.8103,269,109.8134,1662066180000,7,
2022-09-01 21:05:00,109.88,109.89,109.88,109.89,355,109.8843,1662066300000,15,
2022-09-01 21:08:00,109.92,109.92,109.92,109.92,625,109.9024,1662066480000,14,
2022-09-01 21:10:00,109.9,109.9,109.9,109.9,545,109.8996,1662066600000,9,
2022-09-01 21:11:00,109.92,109.9706,109.92,109.9706,774,109.9365,1662066660000,15,
2022-09-01 21:12:00,109.93,109.96,109.9,109.93,1381,109.921,1662066720000,18,
2022-09-01 21:15:00,109.93,109.93,109.93,109.93,321,109.9238,1662066900000,12,
2022-09-01 21:21:00,109.95,109.95,109.95,109.95,225,109.9431,1662067260000,7,
2022-09-01 21:22:00,109.95,109.95,109.9,109.9,505,109.929,1662067320000,9,
2022-09-01 21:23:00,109.97,109.9789,109.97,109.9789,420,109.9719,1662067380000,7,
2022-09-01 21:24:00,109.93,109.93,109.93,109.93,127,109.9402,1662067440000,4,
2022-09-01 21:30:00,109.98,109.98,109.98,109.98,198,109.967,1662067800000,4,
2022-09-01 21:32:00,109.98,109.98,109.98,109.98,280,109.9798,1662067920000,12,
2022-09-01 21:33:00,109.944,109.944,109.944,109.944,124,109.9457,1662067980000,9,
2022-09-01 21:35:00,109.99,109.99,109.99,109.99,866,109.9917,1662068100000,25,
2022-09-01 21:39:00,110.0,110.0,110.0,110.0,910,109.9999,1662068340000,5,
2022-09-01 21:42:00,110.0,110.0,110.0,110.0,1161,109.9993,1662068520000,39,
2022-09-01 21:44:00,110.0,110.0,110.0,110.0,2556,110.0013,1662068640000,52,
2022-09-01 21:47:00,110.0,110.0,110.0,110.0,1005,110.0019,1662068820000,44,
2022-09-01 21:48:00,109.95,109.95,109.95,109.95,381,109.9614,1662068880000,21,
2022-09-01 21:49:00,109.95,109.95,109.95,109.95,145,109.9504,1662068940000,8,
2022-09-01 21:51:00,109.97,110.0,109.97,110.0,355,109.9884,1662069060000,8,
2022-09-01 21:53:00,110.0,110.0,110.0,110.0,141,110.0024,1662069180000,7,
2022-09-01 21:55:00,110.0023,110.0023,110.0,110.0,2417,110.0014,1662069300000,8,
2022-09-01 21:56:00,109.74,110.03,109.74,110.03,3591,109.7551,1662069360000,8,
2022-09-01 21:58:00,110.07,110.07,110.07,110.07,598,110.0709,1662069480000,7,
2022-09-01 21:59:00,110.0845,110.0845,110.08,110.08,1408,110.0811,1662069540000,6,
2022-09-01 22:05:00,109.95,109.95,109.95,109.95,571,109.9648,1662069900000,20,
2022-09-01 22:07:00,110.09,110.1,110.09,110.1,517,110.0966,1662070020000,11,
2022-09-01 22:10:00,110.0,110.0,110.0,110.0,444,110.0053,1662070200000,4,
2022-09-01 22:11:00,110.0,110.0,110.0,110.0,382,110.0415,1662070260000,10,
2022-09-01 22:13:00,110.12,110.12,110.12,110.12,1021,110.118,1662070380000,9,
2022-09-01 22:14:00,110.07,110.08,110.07,110.08,656,110.0724,1662070440000,9,
2022-09-01 22:15:00,110.07,110.07,110.01,110.01,2040,110.0638,1662070500000,18,
2022-09-01 22:17:00,110.0,110.0,110.0,110.0,1291,110.0008,1662070620000,19,
2022-09-01 22:18:00,110.0,110.14,110.0,110.14,6165,110.0981,1662070680000,41,
2022-09-01 22:20:00,110.01,110.01,110.0,110.01,775,110.0079,1662070800000,17,
2022-09-01 22:21:00,110.01,110.01,110.0,110.01,939,110.0087,1662070860000,11,
2022-09-01 22:22:00,110.01,110.01,110.01,110.01,1131,110.0177,1662070920000,26,
2022-09-01 22:26:00,110.0,110.01,110.0,110.0,2161,110.0023,1662071160000,46,
2022-09-01 22:27:00,110.0,110.0,110.0,110.0,281,110.0036,1662071220000,9,
2022-09-01 22:33:00,109.88,109.88,109.88,109.88,2002,109.8814,1662071580000,12,
2022-09-01 22:34:00,110.0,110.0,110.0,110.0,272,109.998,1662071640000,7,
2022-09-01 22:35:00,109.89,109.9,109.88,109.89,2056,109.8896,1662071700000,24,
2022-09-01 22:36:00,109.87,109.87,109.87,109.87,608,109.8747,1662071760000,23,
2022-09-01 22:37:00,109.9,110.0,109.9,109.99,1116,109.9662,1662071820000,18,
2022-09-01 22:38:00,109.95,110.0,109.95,110.0,10465,109.9963,1662071880000,18,
2022-09-01 22:39:00,110.0,110.0,110.0,110.0,341,110.0008,1662071940000,6,
2022-09-01 22:41:00,109.91,109.91,109.8,109.8,3041,109.8393,1662072060000,28,
2022-09-01 22:42:00,109.9,109.9,109.8,109.8,1461,109.8076,1662072120000,12,
2022-09-01 22:51:00,109.8,109.8,109.8,109.8,225,109.8057,1662072660000,8,
2022-09-01 22:55:00,109.8,109.8,109.77,109.77,2327,109.7867,1662072900000,24,
2022-09-01 22:56:00,109.93,109.93,109.93,109.93,196,109.8973,1662072960000,6,
2022-09-01 22:58:00,109.89,109.9,109.89,109.9,443,109.9014,1662073080000,15,
2022-09-01 22:59:00,109.98,109.98,109.98,109.98,308,109.9768,1662073140000,8,
2022-09-01 23:00:00,109.98,109.98,109.98,109.98,495,109.9778,1662073200000,11,
2022-09-01 23:02:00,109.88,109.88,109.88,109.88,150,109.8798,1662073320000,3,
2022-09-01 23:03:00,109.83,109.88,109.83,109.88,223,109.8552,1662073380000,6,
2022-09-01 23:08:00,109.85,109.85,109.85,109.85,221,109.8464,1662073680000,4,
2022-09-01 23:09:00,109.8,109.8,109.8,109.8,917,109.7997,1662073740000,15,
2022-09-01 23:10:00,109.77,109.77,109.75,109.75,1032,109.7574,1662073800000,13,
2022-09-01 23:12:00,109.75,109.75,109.75,109.75,486,109.7524,1662073920000,13,
2022-09-01 23:15:00,109.75,109.75,109.68,109.71,2704,109.7385,1662074100000,18,
2022-09-01 23:21:00,109.75,109.75,109.75,109.75,429,109.7501,1662074460000,4,
2022-09-01 23:25:00,109.75,109.75,109.75,109.75,1028,109.751,1662074700000,7,
2022-09-01 23:27:00,109.8,109.86,109.8,109.86,405,109.833,1662074820000,14,
2022-09-01 23:31:00,109.82,109.82,109.8,109.8,1298,109.8089,1662075060000,12,
2022-09-01 23:35:00,109.74,109.74,109.7,109.74,490,109.7306,1662075300000,4,
2022-09-01 23:36:00,109.74,109.75,109.74,109.75,760,109.7397,1662075360000,4,
2022-09-01 23:37:00,109.8,109.8,109.8,109.8,1585,109.7983,1662075420000,13,
2022-09-01 23:38:00,109.79,109.79,109.79,109.79,270,109.7929,1662075480000,7,
2022-09-01 23:39:00,109.79,109.79,109.79,109.79,201,109.79,1662075540000,2,
2022-09-01 23:42:00,109.85,109.9,109.85,109.9,741,109.8749,1662075720000,10,
2022-09-01 23:43:00,109.92,109.92,109.92,109.92,475,109.9146,1662075780000,18,
2022-09-01 23:46:00,109.94,109.94,109.94,109.94,280,109.9367,1662075960000,8,
2022-09-01 23:48:00,109.95,109.98,109.95,109.98,487,109.964,1662076080000,10,
2022-09-01 23:49:00,109.97,109.97,109.97,109.97,106,109.9691,1662076140000,4,
2022-09-01 23:51:00,109.95,109.99,109.95,109.99,775,109.9741,1662076260000,11,
2022-09-01 23:52:00,110.02,110.03,110.02,110.03,403,110.0214,1662076320000,9,
2022-09-01 23:53:00,110.0,110.0,110.0,110.0,334,109.9957,1662076380000,7,
2022-09-01 23:55:00,110.07,110.07,110.07,110.07,434,110.0683,1662076500000,9,
2022-09-01 23:56:00,110.0,110.02,110.0,110.02,373,110.0056,1662076560000,5,
2022-09-01 23:59:00,110.02,110.11,110.02,110.11,2832,110.0592,1662076740000,28,
2022-09-02 08:00:00,109.86,110.13,109.86,110.0,6460,110.0216,1662105600000,60,
2022-09-02 08:07:00,109.99,109.99,109.99,109.99,141,109.9856,1662106020000,7,
2022-09-02 08:11:00,109.99,109.99,109.99,109.99,192,109.9905,1662106260000,5,
2022-09-02 08:13:00,109.99,109.99,109.99,109.99,801,109.99,1662106380000,7,
2022-09-02 08:16:00,109.94,109.97,109.94,109.97,678,109.8851,1662106560000,16,
2022-09-02 08:18:00,109.89,109.89,109.89,109.89,362,109.8894,1662106680000,8,
2022-09-02 08:19:00,109.79,109.79,109.79,109.79,260,109.8392,1662106740000,5,
2022-09-02 08:40:00,109.95,109.95,109.95,109.95,304,109.9237,1662108000000,14,
2022-09-02 08:43:00,109.98,109.98,109.98,109.98,376,109.9788,1662108180000,4,
2022-09-02 08:49:00,109.97,109.97,109.97,109.97,485,109.97,1662108540000,3,
2022-09-02 08:51:00,109.98,110.0,109.98,110.0,760,109.9964,1662108660000,18,
2022-09-02 08:54:00,109.87,109.87,109.87,109.87,150,109.87,1662108840000,2,
2022-09-02 09:04:00,109.84,109.84,109.84,109.84,740,109.8386,1662109440000,26,
2022-09-02 09:06:00,109.77,109.77,109.77,109.77,300,109.77,1662109560000,4,
2022-09-02 09:15:00,109.85,109.85,109.85,109.85,401,109.8501,1662110100000,3,
2022-09-02 09:18:00,109.85,109.85,109.85,109.85,201,109.85,1662110280000,2,
2022-09-02 09:25:00,109.74,109.74,109.74,109.74,310,109.7411,1662110700000,9,
2022-09-02 09:28:00,109.79,109.79,109.79,109.79,129,109.7894,1662110880000,4,
2022-09-02 09:35:00,109.74,109.74,109.74,109.74,292,109.74,1662111300000,2,
2022-09-02 09:58:00,109.82,109.82,109.82,109.82,517,109.794,1662112680000,21,
2022-09-02 10:05:00,109.82,109.82,109.82,109.82,201,109.8215,1662113100000,4,
2022-09-02 10:07:00,109.76,109.76,109.76,109.76,843,109.7447,1662113220000,17,
2022-09-02 10:10:00,109.67,109.67,109.67,109.67,229,109.677,1662113400000,7,
2022-09-02 10:18:00,109.67,109.67,109.67,109.67,1120,109.6632,1662113880000,26,
2022-09-02 10:22:00,109.5,109.5,109.5,109.5,192,109.5096,1662114120000,5,
2022-09-02 10:29:00,109.5,109.5,109.5,109.5,400,109.5015,1662114540000,3,
2022-09-02 10:32:00,109.5,109.5,109.5,109.5,2503,109.5,1662114720000,28,
2022-09-02 11:01:00,109.66,109.66,109.56,109.56,1181,109.6078,1662116460000,32,
2022-09-02 11:02:00,109.4,109.4,109.4,109.4,910,109.4342,1662116520000,40,
2022-09-02 11:03:00,109.45,109.45,109.45,109.45,307,109.4715,1662116580000,8,
2022-09-02 11:04:00,109.45,109.45,109.45,109.45,204,109.45,1662116640000,5,
2022-09-02 11:05:00,109.45,109.45,109.45,109.45,446,109.4298,1662116700000,7,
2022-09-02 11:06:00,109.45,109.49,109.45,109.49,642,109.476,1662116760000,12,
2022-09-02 11:11:00,109.38,109.38,109.38,109.38,1069,109.35,1662117060000,34,
2022-09-02 11:15:00,109.34,109.35,109.34,109.35,834,109.3497,1662117300000,29,
2022-09-02 11:31:00,109.4,109.4,109.37,109.37,466,109.3891,1662118260000,10,
2022-09-02 11:32:00,109.4,109.4,109.4,109.4,513,109.4289,1662118320000,15,
2022-09-02 11:33:00,109.4,109.4,109.4,109.4,1115,109.4001,1662118380000,7,
2022-09-02 11:35:00,109.44,109.5,109.44,109.47,2467,109.4785,1662118500000,45,
2022-09-02 11:37:00,109.52,109.59,109.52,109.59,1704,109.5668,1662118620000,28,
2022-09-02 11:41:00,109.51,109.51,109.5,109.5,511,109.5097,1662118860000,11,
2022-09-02 11:42:00,109.6,109.6,109.6,109.6,209,109.596,1662118920000,5,
2022-09-02 11:43:00,109.6,109.6,109.6,109.6,417,109.5993,1662118980000,12,
2022-09-02 11:47:00,109.68,109.68,109.68,109.68,516,109.6763,1662119220000,9,
2022-09-02 11:49:00,109.71,109.74,109.71,109.72,1767,109.7297,1662119340000,41,
2022-09-02 11:51:00,109.72,109.72,109.72,109.72,240,109.7238,1662119460000,3,
2022-09-02 11:52:00,109.77,109.79,109.77,109.79,805,109.78,1662119520000,16,
2022-09-02 11:53:00,109.79,109.79,109.7,109.7,1703,109.7384,1662119580000,39,
2022-09-02 11:54:00,109.7,109.7,109.7,109.7,1331,109.7011,1662119640000,38,
2022-09-02 12:00:00,109.6923,109.8098,109.2442,109.6595,13680,109.5569,1662120000000,281,
2022-09-02 12:01:00,109.34,109.62,108.81,109.62,7710,109.167,1662120060000,143,
2022-09-02 12:02:00,109.61,109.61,109.61,109.61,290,109.6159,1662120120000,13,
2022-09-02 12:03:00,109.61,109.61,109.61,109.61,193,109.6144,1662120180000,7,
2022-09-02 12:04:00,109.466,109.61,109.466,109.61,1432,109.5115,1662120240000,13,
2022-09-02 12:05:00,109.61,109.61,109.61,109.61,1049,109.6154,1662120300000,33,
2022-09-02 12:07:00,109.62,109.62,109.62,109.62,409,109.6249,1662120420000,11,
2022-09-02 12:08:00,109.64,109.64,109.64,109.64,538,109.64,1662120480000,11,
2022-09-02 12:10:00,109.5016,109.5016,109.5016,109.5016,116,109.5095,1662120600000,8,
2022-09-02 12:11:00,109.55,109.61,109.52,109.61,2033,109.5356,1662120660000,67,
2022-09-02 12:13:00,109.51,109.51,109.5,109.5,3558,109.5024,1662120780000,48,
2022-09-02 12:14:00,109.5,109.5,109.48,109.48,4277,109.4964,1662120840000,24,
2022-09-02 12:15:00,109.3808,109.3808,109.3808,109.3808,452,109.3896,1662120900000,8,
2022-09-02 12:16:00,109.3947,109.3947,109.3947,109.3947,1248,109.398,1662120960000,13,
2022-09-02 12:18:00,109.3944,109.4302,109.39,109.4302,1621,109.4082,1662121080000,14,
2022-09-02 12:21:00,109.57,109.58,109.57,109.58,1252,109.5781,1662121260000,40,
2022-09-02 12:23:00,109.4748,109.4748,109.4748,109.4748,1341,109.5061,1662121380000,21,
2022-09-02 12:24:00,109.65,109.701,109.65,109.701,734,109.6715,1662121440000,21,
2022-09-02 12:25:00,109.5,109.5,109.5,109.5,222,109.5867,1662121500000,15,
2022-09-02 12:26:00,109.6988,109.6988,109.6988,109.6988,342,109.656,1662121560000,13,
2022-09-02 12:27:00,109.7,109.7,109.5,109.5,789,109.5481,1662121620000,16,
2022-09-02 12:28:00,109.5154,109.5154,109.5154,109.5154,752,109.5322,1662121680000,17,
2022-09-02 12:29:00,109.694,109.694,109.694,109.694,341,109.6196,1662121740000,26,
2022-09-02 12:30:00,109.7,110.51,109.4,110.51,23063,109.8396,1662121800000,389,
2022-09-02 12:31:00,110.5,110.66,110.39,110.41,10877,110.5039,1662121860000,213,
2022-09-02 12:32:00,110.39,110.68,110.382,110.55,5189,110.5284,1662121920000,102,
2022-09-02 12:33:00,110.55,110.69,110.5,110.69,8895,110.6139,1662121980000,159,
2022-09-02 12:34:00,110.66,110.66,110.39,110.39,6111,110.5483,1662122040000,189,
2022-09-02 12:35:00,110.5,110.55,110.24,110.24,7568,110.4131,1662122100000,157,
2022-09-02 12:36:00,110.35,110.48,110.27,110.38,3891,110.3557,1662122160000,85,
2022-09-02 12:37:00,110.47,110.75,110.47,110.63,12256,110.6581,1662122220000,327,
2022-09-02 12:38:00,110.71,110.71,110.5,110.5,3165,110.6739,1662122280000,96,
2022-09-02 12:39:00,110.7,110.7,110.56,110.56,2018,110.6172,1662122340000,70,
2022-09-02 12:40:00,110.62,110.65,110.5002,110.5002,6104,110.5693,1662122400000,97,
2022-09-02 12:41:00,110.57,110.6,110.4,110.49,8893,110.5193,1662122460000,114,
2022-09-02 12:42:00,110.55,110.56,110.28,110.28,4913,110.4374,1662122520000,102,
2022-09-02 12:43:00,110.226,110.23,110.0243,110.12,3104,110.1966,1662122580000,52,
2022-09-02 12:44:00,110.08,110.15,110.03,110.03,4505,110.0839,1662122640000,89,
2022-09-02 12:45:00,110.0,110.0,109.92,109.92,1582,109.9347,1662122700000,49,
2022-09-02 12:46:00,109.93,110.0,109.75,109.9,4775,109.9108,1662122760000,68,
2022-09-02 12:47:00,109.77,109.8428,109.65,109.8428,3102,109.7335,1662122820000,50,
2022-09-02 12:48:00,109.8157,110.12,109.8,110.07,5334,109.9195,1662122880000,90,
2022-09-02 12:49:00,110.1,110.15,110.1,110.1,2004,110.1335,1662122940000,46,
2022-09-02 12:50:00,110.19,110.2,109.89,109.93,2806,110.0705,1662123000000,72,
2022-09-02 12:51:00,109.8416,109.98,109.8416,109.98,2584,109.9226,1662123060000,30,
2022-09-02 12:52:00,110.0,110.1991,110.0,110.0307,10271,110.1164,1662123120000,69,
2022-09-02 12:53:00,110.2,110.2,110.2,110.2,1286,110.184,1662123180000,29,
2022-09-02 12:54:00,110.21,110.3,110.21,110.22,6854,110.2335,1662123240000,79,
2022-09-02 12:55:00,110.3,110.38,110.3,110.38,1719,110.3363,1662123300000,38,
2022-09-02 12:56:00,110.34,110.4794,110.3,110.45,6819,110.391,1662123360000,151,
2022-09-02 12:57:00,110.39,110.5,110.35,110.44,6912,110.4359,1662123420000,108,
2022-09-02 12:59:00,110.44,110.5,110.44,110.5,663,110.4744,1662123540000,26,
2022-09-02 13:00:00,110.43,110.43,110.43,110.43,1217,110.383,1662123600000,62,
2022-09-02 13:01:00,110.432,110.44,110.3869,110.44,1068,110.4026,1662123660000,26,
2022-09-02 13:02:00,110.34,110.44,110.31,110.44,1670,110.3781,1662123720000,45,
2022-09-02 13:03:00,110.46,110.48,110.44,110.48,1523,110.4549,1662123780000,33,
2022-09-02 13:04:00,110.48,110.56,110.48,110.56,3695,110.5254,1662123840000,45,
2022-09-02 13:05:00,110.65,110.65,110.54,110.5555,6268,110.6202,1662123900000,80,
2022-09-02 13:06:00,110.3904,110.6,110.3904,110.6,1823,110.4449,1662123960000,37,
2022-09-02 13:08:00,110.6,110.6,110.6,110.6,1227,110.5933,1662124080000,27,
2022-09-02 13:09:00,110.62,110.73,110.6,110.6,7765,110.6489,1662124140000,102,
2022-09-02 13:10:00,110.71,110.71,110.62,110.62,2690,110.629,1662124200000,32,
2022-09-02 13:11:00,110.69,110.69,110.69,110.69,773,110.5814,1662124260000,41,
2022-09-02 13:12:00,110.5,110.54,110.5,110.5,1222,110.5102,1662124320000,44,
2022-09-02 13:13:00,110.55,110.59,110.55,110.59,1401,110.5709,1662124380000,30,
2022-09-02 13:14:00,110.49,110.49,110.35,110.35,3428,110.4338,1662124440000,92,
2022-09-02 13:15:00,110.5,110.5,110.5,110.5,769,110.4583,1662124500000,40,
2022-09-02 13:17:00,110.5,110.54,110.5,110.54,1249,110.5327,1662124620000,25,
2022-09-02 13:18:00,110.571,110.63,110.571,110.59,930,110.5783,1662124680000,30,
2022-09-02 13:19:00,110.69,110.72,110.69,110.72,1957,110.703,1662124740000,46,
2022-09-02 13:21:00,110.74,110.74,110.74,110.74,697,110.7385,1662124860000,28,
2022-09-02 13:22:00,110.66,110.716,110.66,110.7,4788,110.6948,1662124920000,82,
2022-09-02 13:23:00,110.66,110.75,110.65,110.75,10347,110.7119,1662124980000,67,
2022-09-02 13:24:00,110.8,110.8,110.71,110.71,3165,110.7537,1662125040000,99,
2022-09-02 13:25:00,110.72,110.75,110.72,110.75,2699,110.7044,1662125100000,85,
2022-09-02 13:26:00,110.74,110.74,110.74,110.74,303,110.7337,1662125160000,17,
2022-09-02 13:27:00,110.67,110.71,110.3,110.57,23303,110.4618,1662125220000,379,
2022-09-02 13:28:00,110.37,110.51,110.34,110.38,18002,110.4491,1662125280000,342,
2022-09-02 13:29:00,110.45,110.45,110.33,110.33,2212,110.4241,1662125340000,60,
2022-09-02 13:30:00,110.59,110.63,109.89,110.2,647562,110.4293,1662125400000,5206,
2022-09-02 13:31:00,110.24,110.24,109.95,110.2,140179,110.0361,1662125460000,1669,
2022-09-02 13:32:00,110.205,110.328,110.0,110.05,152232,110.1658,1662125520000,1978,
2022-09-02 13:33:00,110.03,110.23,109.85,110.22,136403,110.048,1662125580000,1454,
2022-09-02 13:34:00,110.25,110.27,109.79,109.815,93198,110.0599,1662125640000,1104,
2022-09-02 13:35:00,109.81,110.0,109.67,109.94,103278,109.8828,1662125700000,1396,
2022-09-02 13:36:00,109.91,109.9898,109.72,109.945,56493,109.8835,1662125760000,819,
2022-09-02 13:37:00,109.92,110.06,109.84,110.05,52147,109.9313,1662125820000,707,
2022-09-02 13:38:00,110.06,110.1,109.837,109.9,76024,109.9646,1662125880000,683,
2022-09-02 13:39:00,109.87,110.17,109.82,110.03,64628,110.0531,1662125940000,631,
2022-09-02 13:40:00,110.04,110.07,109.6,109.66,52210,109.8075,1662126000000,835,
2022-09-02 13:41:00,109.665,109.665,109.5,109.57,51976,109.5626,1662126060000,664,
2022-09-02 13:42:00,109.55,109.57,109.37,109.55,58749,109.4824,1662126120000,794,
2022-09-02 13:43:00,109.535,109.65,109.48,109.65,79201,109.5497,1662126180000,810,
2022-09-02 13:44:00,109.65,109.65,109.5,109.52,30036,109.5682,1662126240000,442,
2022-09-02 13:45:00,109.515,109.75,109.49,109.57,41778,109.6051,1662126300000,679,
2022-09-02 13:46:00,109.54,109.825,109.512,109.79,60149,109.6467,1662126360000,712,
2022-09-02 13:47:00,109.785,109.8599,109.67,109.72,38434,109.7688,1662126420000,510,
2022-09-02 13:48:00,109.71,109.79,109.67,109.72,44370,109.7112,1662126480000,596,
2022-09-02 13:49:00,109.72,109.96,109.7,109.96,72213,109.8627,1662126540000,799,
2022-09-02 13:50:00,109.97,110.01,109.82,110.01,56469,109.9387,1662126600000,818,
2022-09-02 13:51:00,110.0,110.08,109.94,110.03,49979,110.0134,1662126660000,642,
2022-09-02 13:52:00,110.01,110.02,109.76,109.77,42136,109.9229,1662126720000,556,
2022-09-02 13:53:00,109.76,109.813,109.6601,109.7431,35761,109.7519,1662126780000,521,
2022-09-02 13:54:00,109.74,109.8102,109.64,109.65,80816,109.7286,1662126840000,988,
2022-09-02 13:55:00,109.64,109.72,109.48,109.54,98865,109.6178,1662126900000,1140,
2022-09-02 13:56:00,109.53,109.78,109.52,109.605,89682,109.6497,1662126960000,909,
2022-09-02 13:57:00,109.6,109.6,109.32,109.37,90828,109.4428,1662127020000,1066,
2022-09-02 13:58:00,109.35,109.52,109.35,109.46,56135,109.4537,1662127080000,792,
2022-09-02 13:59:00,109.4783,109.48,109.35,109.35,35975,109.4264,1662127140000,469,
2022-09-02 14:00:00,109.36,109.38,109.12,109.1273,89559,109.2793,1662127200000,1174,
2022-09-02 14:01:00,109.14,109.18,109.06,109.0893,62784,109.118,1662127260000,756,
2022-09-02 14:02:00,109.11,109.31,109.1,109.2685,94163,109.2077,1662127320000,790,
2022-09-02 14:03:00,109.27,109.28,109.15,109.2,34621,109.2143,1662127380000,522,
2022-09-02 14:04:00,109.2101,109.28,109.15,109.24,32722,109.2204,1662127440000,531,
2022-09-02 14:05:00,109.26,109.3482,109.22,109.2605,56865,109.2891,1662127500000,617,
2022-09-02 14:06:00,109.26,109.33,109.2,109.3,47163,109.2638,1662127560000,692,
2022-09-02 14:07:00,109.31,109.5,109.29,109.455,47844,109.4153,1662127620000,632,
2022-09-02 14:08:00,109.465,109.525,109.4,109.46,47832,109.4764,1662127680000,727,
2022-09-02 14:09:00,109.47,109.59,109.47,109.56,82388,109.5431,1662127740000,1012,
2022-09-02 14:10:00,109.57,109.61,109.45,109.58,80776,109.5536,1662127800000,924,
2022-09-02 14:11:00,109.6097,109.7,109.52,109.69,78076,109.6061,1662127860000,1000,
2022-09-02 14:12:00,109.68,110.03,109.65,109.92,85483,109.9222,1662127920000,1075,
2022-09-02 14:13:00,109.94,109.98,109.7701,109.775,86361,109.8669,1662127980000,960,
2022-09-02 14:14:00,109.77,109.77,109.6827,109.695,117336,109.7173,1662128040000,1103,
2022-09-02 14:15:00,109.695,109.93,109.67,109.9,84754,109.7499,1662128100000,1083,
2022-09-02 14:16:00,109.905,110.17,109.88,110.16,89031,110.0279,1662128160000,935,
2022-09-02 14:17:00,110.17,110.2,110.01,110.03,39482,110.0963,1662128220000,536,
2022-09-02 14:18:00,110.03,110.05,109.921,109.93,52388,109.9947,1662128280000,772,
2022-09-02 14:19:00,109.935,110.02,109.9,109.95,43633,109.9611,1662128340000,615,
2022-09-02 14:20:00,109.97,109.98,109.849,109.92,39262,109.9058,1662128400000,672,
2022-09-02 14:21:00,109.92,109.97,109.85,109.89,78881,109.9188,1662128460000,829,
2022-09-02 14:22:00,109.92,110.04,109.91,110.02,52546,109.996,1662128520000,789,
2022-09-02 14:23:00,110.02,110.07,109.91,110.04,43464,110.0139,1662128580000,606,
2022-09-02 14:24:00,110.045,110.074,109.91,109.91,40483,110.023,1662128640000,659,
2022-09-02 14:25:00,109.93,110.03,109.895,109.95,46972,109.9667,1662128700000,741,
2022-09-02 14:26:00,109.97,110.16,109.94,110.1,59323,110.0574,1662128760000,819,
2022-09-02 14:27:00,110.105,110.16,110.04,110.12,36595,110.1074,1662128820000,602,
2022-09-02 14:28:00,110.12,110.1999,110.1,110.15,54048,110.1419,1662128880000,531,
2022-09-02 14:29:00,110.155,110.2999,110.11,110.25,80450,110.1952,1662128940000,795,
2022-09-02 14:30:00,110.24,110.34,110.22,110.32,71968,110.2983,1662129000000,744,
2022-09-02 14:31:00,110.34,110.39,110.3,110.3401,65826,110.3482,1662129060000,729,
