open,high,low,close,volume,vwap,timestamp,transactions,otc
82.53,82.53,82.53,82.53,451.0,82.5064,1662075900000,14,
82.51,82.55,82.51,82.55,732.0,82.5143,1662076080000,15,
82.51,82.51,82.51,82.51,539.0,82.5512,1662076140000,9,
82.57,82.57,82.57,82.57,111.0,82.5656,1662076200000,3,
82.58,82.58,82.58,82.58,624.0,82.58,1662076260000,11,
82.58,82.58,82.56,82.56,1166.0,82.5621,1662076320000,6,
82.65,82.65,82.62,82.62,609.0,82.629,1662076500000,8,
82.62,82.62,82.62,82.62,606.0,82.6219,1662076560000,11,
82.65,82.72,82.62,82.69,6754.0,82.6629,1662076620000,31,
82.7,82.7,82.7,82.7,2110.0,82.6007,1662076680000,10,
82.7,82.8,82.7,82.8,5603.0,82.7451,1662076740000,45,
82.79,82.79,82.6,82.6,1575.0,82.6309,1662105600000,44,
82.71,82.76,82.71,82.76,566.0,82.7381,1662105660000,14,
82.81,82.81,82.81,82.81,538.0,82.8257,1662105900000,11,
82.7,82.72,82.7,82.7,677.0,82.7126,1662106020000,14,
82.7,82.83,82.7,82.83,1320.0,82.766,1662106140000,17,
82.74,82.85,82.74,82.85,701.0,82.8127,1662106200000,8,
82.76,82.76,82.76,82.76,364.0,82.7605,1662106260000,7,
82.76,82.76,82.76,82.76,102.0,82.7597,1662106320000,3,
82.8,82.82,82.79,82.79,851.0,82.803,1662106560000,18,
82.79,82.79,82.79,82.79,1412.0,82.788,1662106860000,19,
82.79,82.79,82.79,82.79,291.0,82.787,1662107520000,5,
82.72,82.72,82.72,82.72,613.0,82.7182,1662107640000,8,
82.67,82.67,82.67,82.67,253.0,82.6858,1662108000000,9,
82.67,82.67,82.67,82.67,734.0,82.6705,1662108060000,8,
82.7,82.7,82.7,82.7,370.0,82.6968,1662108540000,7,
82.78,82.8,82.78,82.78,1132.0,82.7851,1662108780000,19,
82.8,82.8,82.8,82.8,1477.0,82.8002,1662108840000,26,
82.79,82.8,82.71,82.72,1546.0,82.7712,1662109200000,14,
82.7,82.7,82.7,82.7,103.0,82.7,1662109320000,2,
82.73,82.73,82.73,82.73,204.0,82.73,1662109860000,3,
82.62,82.63,82.62,82.63,740.0,82.6299,1662110040000,7,
82.69,82.69,82.69,82.69,100.0,82.69,1662110280000,1,
82.8,82.8,82.8,82.8,200.0,82.7905,1662110940000,5,
82.66,82.66,82.6,82.6,1564.0,82.6177,1662111240000,27,
82.54,82.55,82.54,82.55,501.0,82.5495,1662111300000,9,
82.5,82.5,82.5,82.5,776.0,82.4994,1662111360000,13,
82.5,82.5,82.5,82.5,350.0,82.5014,1662111540000,4,
82.65,82.65,82.64,82.64,210.0,82.6448,1662111720000,3,
82.63,82.63,82.63,82.63,154.0,82.6477,1662111780000,4,
82.6,82.61,82.6,82.6,10828.0,82.6042,1662111840000,73,
82.65,82.77,82.65,82.77,700.0,82.7058,1662112560000,8,
82.77,82.77,82.75,82.75,1504.0,82.7506,1662112620000,20,
82.7,82.7,82.7,82.7,235.0,82.6988,1662112920000,3,
82.7,82.7,82.7,82.7,300.0,82.7,1662112980000,1,
82.63,82.63,82.6,82.6,970.0,82.6145,1662113160000,22,
82.6,82.6,82.55,82.55,400.0,82.5722,1662113340000,3,
82.55,82.55,82.5,82.5,790.0,82.5156,1662113400000,12,
82.54,82.54,82.54,82.54,233.0,82.5248,1662113520000,10,
82.4,82.4,82.36,82.36,689.0,82.381,1662114060000,16,
82.35,82.35,82.3,82.3,2158.0,82.3321,1662114120000,33,
82.11,82.14,82.04,82.05,2401.0,82.0983,1662114180000,16,
82.12,82.12,82.12,82.12,214.0,82.121,1662114660000,4,
82.13,82.13,82.12,82.12,364.0,82.1252,1662114720000,4,
82.18,82.18,82.18,82.18,105.0,82.1773,1662114840000,3,
82.2,82.26,82.2,82.2,641.0,82.2253,1662114900000,16,
82.26,82.26,82.26,82.26,200.0,82.2699,1662115200000,5,
82.27,82.27,82.27,82.27,202.0,82.27,1662115500000,6,
82.27,82.27,82.27,82.27,500.0,82.2673,1662115680000,2,
82.26,82.27,82.26,82.27,1275.0,82.2869,1662116400000,52,
82.23,82.23,82.23,82.23,144.0,82.2286,1662116640000,5,
82.26,82.26,82.26,82.26,873.0,82.2646,1662116700000,16,
82.4,82.4,82.4,82.4,701.0,82.3971,1662116820000,10,
82.35,82.35,82.35,82.35,417.0,82.3573,1662116880000,5,
82.44,82.44,82.41,82.41,755.0,82.4316,1662117000000,24,
82.35,82.35,82.23,82.23,2031.0,82.3167,1662117060000,39,
82.29,82.3,82.29,82.3,560.0,82.2978,1662117180000,10,
82.35,82.35,82.33,82.33,1579.0,82.3499,1662117300000,18,
82.36,82.36,82.36,82.36,109.0,82.36,1662117540000,2,
82.27,82.27,82.26,82.26,309.0,82.2708,1662117780000,7,
82.25,82.25,82.25,82.25,2125.0,82.2549,1662117840000,27,
82.25,82.25,82.25,82.25,483.0,82.2523,1662117900000,12,
82.38,82.38,82.38,82.38,175.0,82.3709,1662118020000,4,
82.43,82.43,82.43,82.43,1098.0,82.3999,1662118620000,49,
82.42,82.45,82.42,82.45,1636.0,82.4292,1662118680000,33,
82.38,82.4,82.38,82.4,2498.0,82.3769,1662118860000,48,
82.45,82.49,82.45,82.49,3595.0,82.4596,1662118920000,43,
82.49,82.49,82.49,82.49,1806.0,82.4897,1662119100000,15,
82.47,82.5,82.47,82.5,1593.0,82.4878,1662119280000,29,
82.48,82.48,82.48,82.48,307.0,82.4697,1662119340000,9,
82.47,82.47,82.47,82.47,231.0,82.4643,1662119400000,5,
82.46,82.46,82.46,82.46,110.0,82.4627,1662119580000,2,
82.43,82.43,82.38,82.38,7647.0,82.4046,1662119640000,73,
82.38,82.4,82.35,82.35,5202.0,82.3768,1662119700000,71,
82.35,82.36,82.35,82.36,5293.0,82.352,1662119760000,69,
82.35,82.35,82.35,82.35,205.0,82.3502,1662119820000,2,
82.42,82.44,82.41,82.41,9986.0,82.4312,1662119940000,102,
82.38,82.5,82.16,82.36,29232.0,82.3934,1662120000000,320,
82.35,82.4,82.35,82.4,3585.0,82.3759,1662120060000,95,
82.4,82.42,82.38,82.38,16298.0,82.3991,1662120120000,165,
82.38,82.42,82.3301,82.4,3738.0,82.3875,1662120180000,43,
82.42,82.42,82.3313,82.42,605.0,82.391,1662120300000,13,
82.42,82.42,82.4,82.4,645.0,82.3959,1662120360000,11,
82.4,82.44,82.4,82.44,5086.0,82.4252,1662120420000,52,
82.47,82.47,82.45,82.45,2181.0,82.4556,1662120480000,23,
82.36,82.36,82.36,82.36,1988.0,82.3679,1662120540000,61,
82.33,82.33,82.33,82.33,1471.0,82.3357,1662120600000,15,
82.35,82.4,82.35,82.4,1158.0,82.3725,1662120660000,15,
82.4,82.4,82.35,82.35,1718.0,82.3715,1662120720000,10,
82.35,82.35,82.3313,82.3313,1578.0,82.3379,1662120780000,15,
82.4,82.4,82.39,82.39,478.0,82.3925,1662120840000,9,
82.36,82.36,82.35,82.35,2258.0,82.3578,1662120900000,24,
82.35,82.4,82.35,82.4,1570.0,82.3733,1662120960000,23,
82.4,82.4,82.4,82.4,1059.0,82.3965,1662121020000,14,
82.35,82.35,82.35,82.35,633.0,82.3528,1662121080000,12,
82.43,82.45,82.35,82.35,2769.0,82.3641,1662121140000,19,
82.43,82.49,82.38,82.49,5451.0,82.4436,1662121200000,50,
82.49,82.5,82.49,82.5,716.0,82.4902,1662121260000,23,
82.5099,82.5099,82.5099,82.5099,752.0,82.484,1662121320000,11,
82.44,82.5477,82.44,82.536,1368.0,82.5082,1662121380000,27,
82.55,82.55,82.55,82.55,212.0,82.5351,1662121440000,8,
82.52,82.52,82.39,82.49,2703.0,82.4859,1662121500000,65,
82.394,82.394,82.394,82.394,269.0,82.4271,1662121560000,14,
82.4,82.4,82.4,82.4,163.0,82.4255,1662121620000,9,
82.4105,82.6,82.4105,82.6,2655.0,82.5293,1662121680000,46,
82.55,82.6714,82.4256,82.4256,7078.0,82.5641,1662121740000,84,
82.7,83.26,82.41,83.26,27561.0,83.0062,1662121800000,335,
83.33,83.51,83.0948,83.2,28726.0,83.4152,1662121860000,338,
83.1211,83.4,83.1136,83.21,17966.0,83.2897,1662121920000,127,
83.37,83.4,83.26,83.4,19502.0,83.3574,1662121980000,174,
83.4,83.43,83.25,83.38,40897.0,83.3815,1662122040000,298,
83.38,83.39,83.21,83.21,15725.0,83.3193,1662122100000,185,
83.2899,83.3,83.1,83.22,13329.0,83.1944,1662122160000,153,
83.29,83.4,83.25,83.3,59701.0,82.8142,1662122220000,248,
83.33,83.4,83.22,83.35,25542.0,83.329,1662122280000,235,
83.2647,83.4,83.2647,83.33,5759.0,83.338,1662122340000,81,
83.33,83.4,83.33,83.34,5189.0,83.3564,1662122400000,115,
83.34,83.34,83.04,83.15,15828.0,83.1911,1662122460000,153,
83.16,83.16,83.07,83.16,5719.0,83.1138,1662122520000,95,
83.1,83.1,82.83,82.83,27021.0,83.0068,1662122580000,209,
82.84,83.0175,82.8,82.93,15665.0,82.8774,1662122640000,165,
82.9951,82.9951,82.858,82.9,1639.0,82.9341,1662122700000,38,
82.99,82.99,82.85,82.85,8959.0,82.9416,1662122760000,115,
82.82,82.82,82.6,82.74,13489.0,82.729,1662122820000,160,
82.7,82.85,82.7,82.85,5385.0,82.7604,1662122880000,94,
82.8183,82.85,82.76,82.85,2772.0,82.8117,1662122940000,35,
82.9492,82.9492,82.9492,82.9492,4033.0,82.9392,1662123000000,33,
82.9,82.97,82.9,82.958,3892.0,82.9161,1662123060000,55,
82.93,83.098,82.93,82.97,6442.0,82.9928,1662123120000,76,
83.0,83.1,82.95,82.9998,4206.0,82.9846,1662123180000,50,
83.0,83.01,83.0,83.01,3343.0,83.0072,1662123240000,48,
83.05,83.1,83.05,83.1,6390.0,83.0952,1662123300000,62,
83.1,83.13,82.95,82.95,15576.0,83.0343,1662123360000,151,
83.0,83.0,82.9,82.95,2385.0,82.9767,1662123420000,34,
82.96,83.02,82.96,83.01,1679.0,83.0059,1662123480000,30,
83.05,83.1,83.05,83.07,2984.0,83.0844,1662123540000,32,
83.03,83.06,83.0,83.06,4644.0,83.0331,1662123600000,53,
82.97,83.0,82.95,82.95,2774.0,82.9761,1662123660000,61,
82.9,83.05,82.9,83.0,8943.0,83.02,1662123720000,50,
82.93,83.08,82.93,83.08,9863.0,82.9951,1662123780000,120,
83.08,83.1,83.08,83.1,5125.0,83.0909,1662123840000,55,
83.0744,83.13,83.05,83.1,8136.0,83.081,1662123900000,144,
83.13,83.19,83.0,83.15,21349.0,83.1117,1662123960000,189,
83.1,83.16,83.1,83.16,6461.0,83.1287,1662124020000,117,
83.18,83.26,83.15,83.2,18236.0,83.2101,1662124080000,127,
83.2392,83.3,83.15,83.28,19130.0,83.2649,1662124140000,177,
83.33,83.35,83.15,83.29,31109.0,83.2775,1662124200000,143,
83.17,83.26,83.17,83.22,3433.0,83.2211,1662124260000,41,
83.18,83.22,83.18,83.18,4424.0,83.2056,1662124320000,56,
83.18,83.24,83.18,83.22,4120.0,83.2057,1662124380000,81,
83.21,83.25,83.15,83.15,6409.0,83.2015,1662124440000,139,
83.11,83.17,83.05,83.1,4636.0,83.1096,1662124500000,79,
83.05,83.18,83.05,83.18,2209.0,83.1057,1662124560000,36,
83.15,83.15,83.15,83.15,657.0,83.197,1662124620000,20,
83.24,83.25,83.24,83.25,1539.0,83.2433,1662124680000,30,
83.26,83.4,83.26,83.39,10617.0,83.322,1662124740000,160,
83.42,83.7,83.42,83.59,23375.0,83.5864,1662124800000,365,
83.58,83.6,83.5,83.58,7085.0,83.5615,1662124860000,130,
83.58,83.8,83.58,83.8,10163.0,83.6818,1662124920000,150,
83.7,83.8,83.6,83.6,11314.0,83.7169,1662124980000,124,
83.65,83.78,83.5,83.7,13688.0,83.6987,1662125040000,171,
83.7,83.71,83.6,83.6,16934.0,83.6959,1662125100000,173,
83.61,83.69,83.53,83.6,3179.0,83.5828,1662125160000,65,
83.59,83.65,83.2105,83.25,19608.0,83.5219,1662125220000,183,
83.3,83.35,83.28,83.3,2433.0,83.2954,1662125280000,55,
83.3,83.35,83.265,83.35,18274.0,83.3233,1662125340000,105,
83.315,83.6382,83.3,83.6382,774375.0,83.4152,1662125400000,4338,
83.62,83.65,83.07,83.2,504203.0,83.3062,1662125460000,3229,
83.2,83.21,82.8,82.8899,369468.0,82.9706,1662125520000,2789,
82.86,82.86,82.636,82.68,350775.0,82.7408,1662125580000,2212,
82.67,82.68,82.2048,82.2048,502241.0,82.4426,1662125640000,3033,
82.21,82.32,82.11,82.18,572919.0,82.2421,1662125700000,3359,
82.17,82.1898,81.8,81.811,576011.0,81.9458,1662125760000,3710,
81.8,81.99,81.71,81.9,469993.0,81.8768,1662125820000,2895,
81.89,81.93,81.68,81.82,382245.0,81.7998,1662125880000,2622,
81.81,82.1793,81.725,82.09,626244.0,82.0211,1662125940000,2737,
82.07,82.09,81.54,81.6299,425203.0,81.7537,1662126000000,2682,
81.6176,81.82,81.5,81.76,336540.0,81.6357,1662126060000,2204,
81.76,81.7713,81.52,81.67,274474.0,81.6226,1662126120000,1870,
81.67,81.8,81.64,81.695,224753.0,81.7363,1662126180000,1340,
81.695,81.78,81.6617,81.7,161854.0,81.7242,1662126240000,989,
81.71,82.09,81.64,81.8655,519499.0,81.8664,1662126300000,2770,
81.86,82.22,81.85,82.12,356111.0,82.0312,1662126360000,2024,
82.12,82.18,81.79,81.83,378919.0,82.0252,1662126420000,2432,
81.83,81.9,81.66,81.85,305992.0,81.7641,1662126480000,1382,
81.84,82.0101,81.8,81.96,275445.0,81.9337,1662126540000,1521,
81.97,82.16,81.97,82.1593,397151.0,82.0779,1662126600000,2002,
82.1437,82.26,82.12,82.249,321688.0,82.1967,1662126660000,1598,
82.2499,82.2499,81.9201,81.93,323381.0,82.0635,1662126720000,1604,
81.9236,82.18,81.92,82.0707,250337.0,82.0628,1662126780000,1511,
82.07,82.25,81.9899,82.0,334911.0,82.1326,1662126840000,1989,
82.0001,82.21,82.0,82.06,298289.0,82.0854,1662126900000,1327,
82.0675,82.21,82.04,82.115,275130.0,82.1098,1662126960000,1775,
82.11,82.11,81.7,81.71,438306.0,81.9132,1662127020000,2490,
81.705,81.85,81.7,81.8,341721.0,81.7626,1662127080000,1637,
81.81,81.815,81.5834,81.6276,206071.0,81.6712,1662127140000,1441,
81.63,81.95,81.52,81.5422,457229.0,81.7222,1662127200000,2632,
81.5481,81.5999,81.36,81.405,411216.0,81.4808,1662127260000,2400,
81.4,81.5561,81.39,81.5507,236070.0,81.4643,1662127320000,1588,
81.55,81.5999,81.42,81.45,238265.0,81.5142,1662127380000,1434,
81.46,81.56,81.43,81.53,146173.0,81.4977,1662127440000,1063,
81.53,81.65,81.48,81.52,235013.0,81.555,1662127500000,1462,
81.53,81.608,81.445,81.53,173361.0,81.5221,1662127560000,1022,
81.525,81.86,81.51,81.83,354923.0,81.7224,1662127620000,2212,
81.82,81.8801,81.66,81.85,233165.0,81.7934,1662127680000,1323,
81.84,82.04,81.8239,82.03,345350.0,81.9861,1662127740000,1686,
82.035,82.29,81.895,82.28,429556.0,82.0953,1662127800000,1957,
82.27,82.39,82.24,82.36,346259.0,82.2953,1662127860000,1698,
82.36,82.69,82.3,82.595,459566.0,82.5169,1662127920000,2618,
82.595,82.69,82.46,82.495,403106.0,82.5782,1662127980000,1660,
82.5,82.67,82.46,82.6,415988.0,82.5438,1662128040000,1738,
82.6,82.88,82.6,82.81,584691.0,82.7427,1662128100000,2785,
82.805,82.9,82.725,82.85,389039.0,82.8145,1662128160000,2165,
82.8401,82.9,82.7,82.72,230568.0,82.8212,1662128220000,1341,
82.715,82.8142,82.71,82.72,281724.0,82.7469,1662128280000,1408,
82.72,82.83,82.705,82.755,204980.0,82.7622,1662128340000,1344,
82.76,82.78,82.48,82.5214,342991.0,82.6069,1662128400000,1919,
82.52,82.675,82.489,82.595,270535.0,82.5733,1662128460000,1384,
82.59,82.76,82.545,82.6501,256884.0,82.6387,1662128520000,1364,
82.6589,82.7,82.48,82.685,217156.0,82.6095,1662128580000,1041,
82.685,82.69,82.45,82.4802,264191.0,82.5884,1662128640000,1220,
82.4881,82.68,82.462,82.56,228293.0,82.5506,1662128700000,1401,
82.56,82.75,82.56,82.74,279098.0,82.6502,1662128760000,1557,
82.745,82.795,82.64,82.7201,208767.0,82.7202,1662128820000,1101,
82.726,82.726,82.6217,82.64,113155.0,82.666,1662128880000,866,
82.65,82.79,82.62,82.7778,181376.0,82.7104,1662128940000,1129,
82.79,82.95,82.75,82.93,284138.0,82.87,1662129000000,1762,
82.9208,83.06,82.91,83.0307,430037.0,82.9931,1662129060000,2324,
83.04,83.1,82.99,83.09,237997.0,83.0485,1662129120000,1320,
83.085,83.2499,82.985,83.125,291332.0,83.1005,1662129180000,2303,
83.1292,83.18,83.05,83.17,203901.0,83.1367,1662129240000,1344,
83.1601,83.24,83.12,83.1899,208867.0,83.1779,1662129300000,1402,
83.1799,83.3,83.14,83.3,240454.0,83.2365,1662129360000,1345,
83.29,83.47,83.24,83.43,334474.0,83.3558,1662129420000,2170,
83.44,83.6,83.4301,83.5371,487463.0,83.5396,1662129480000,2641,
83.54,83.6207,83.46,83.4601,375203.0,83.553,1662129540000,1878,
83.465,83.55,83.335,83.405,362680.0,83.429,1662129600000,1611,
83.4015,83.4678,83.35,83.3769,247754.0,83.407,1662129660000,1244,
83.3826,83.47,83.34,83.365,159050.0,83.401,1662129720000,1107,
83.365,83.3699,83.2,83.2014,285981.0,83.2724,1662129780000,1463,
83.2001,83.3401,83.19,83.222,191994.0,83.2826,1662129840000,1151,
83.225,83.3185,83.12,83.15,378891.0,83.2005,1662129900000,2204,
83.1605,83.26,83.12,83.225,223766.0,83.1881,1662129960000,1129,
83.23,83.23,83.125,83.175,136885.0,83.1725,1662130020000,803,
83.1724,83.2,82.99,83.041,235605.0,83.0958,1662130080000,1426,
83.06,83.1,82.9885,83.01,187996.0,83.0369,1662130140000,981,
83.01,83.14,82.9871,83.105,296718.0,83.0635,1662130200000,1467,
83.12,83.1399,83.015,83.06,149547.0,83.0735,1662130260000,960,
83.07,83.0925,82.71,82.725,369291.0,82.8542,1662130320000,1997,
82.72,82.78,82.52,82.6,326990.0,82.6504,1662130380000,1865,
82.59,82.7098,82.5,82.53,358066.0,82.6124,1662130440000,1709,
82.5299,82.61,82.37,82.48,299887.0,82.5117,1662130500000,1897,
82.495,82.495,82.16,82.225,357640.0,82.2724,1662130560000,2217,
82.22,82.401,82.21,82.3201,266273.0,82.3193,1662130620000,1337,
82.3299,82.3299,82.23,82.27,185714.0,82.2689,1662130680000,1107,
82.27,82.485,82.245,82.465,279460.0,82.3881,1662130740000,1535,
82.47,82.67,82.45,82.66,407479.0,82.5189,1662130800000,2032,
82.66,82.6697,82.48,82.545,264828.0,82.5926,1662130860000,1605,
82.545,82.63,82.5,82.6108,213342.0,82.5724,1662130920000,1315,
82.615,82.73,82.5888,82.6099,292690.0,82.6448,1662130980000,1640,
82.6,82.77,82.5812,82.75,235061.0,82.7134,1662131040000,1499,
82.77,82.86,82.66,82.83,217360.0,82.748,1662131100000,1188,
82.835,82.85,82.66,82.7514,248349.0,82.742,1662131160000,1116,
82.76,82.76,82.481,82.49,232730.0,82.6204,1662131220000,1381,
82.49,82.5164,82.38,82.4447,211750.0,82.4458,1662131280000,1250,
82.45,82.5,82.36,82.43,165115.0,82.4508,1662131340000,1179,
82.424,82.59,82.4103,82.565,267250.0,82.5234,1662131400000,1556,
82.57,82.59,82.27,82.35,319232.0,82.3667,1662131460000,1634,
82.3526,82.46,82.29,82.42,132846.0,82.3768,1662131520000,739,
82.435,82.5,82.39,82.4605,126298.0,82.4587,1662131580000,725,
82.46,82.6484,82.46,82.6399,172305.0,82.5767,1662131640000,895,
82.63,82.6301,82.52,82.6101,137614.0,82.5818,1662131700000,690,
82.616,82.66,82.38,82.39,168655.0,82.5186,1662131760000,974,
82.39,82.55,82.33,82.5299,167129.0,82.4242,1662131820000,769,
82.525,82.7,82.48,82.6891,166236.0,82.6192,1662131880000,964,
82.68,82.92,82.62,82.86,271140.0,82.7949,1662131940000,1613,
82.88,83.07,82.82,82.965,316818.0,82.9773,1662132000000,1767,
82.965,82.97,82.8316,82.8581,156301.0,82.8968,1662132060000,868,
82.8585,82.8585,82.7101,82.7807,201220.0,82.7878,1662132120000,1218,
82.78,82.86,82.75,82.86,166048.0,82.8221,1662132180000,848,
82.85,82.85,82.7504,82.8099,121161.0,82.8095,1662132240000,640,
82.805,82.81,82.65,82.69,195376.0,82.7208,1662132300000,1404,
82.71,82.71,82.595,82.7,163322.0,82.6582,1662132360000,885,
82.69,82.6999,82.575,82.585,131435.0,82.6242,1662132420000,893,
82.585,82.74,82.56,82.7164,196050.0,82.6583,1662132480000,911,
82.7081,82.79,82.61,82.73,170068.0,82.716,1662132540000,1021,
82.73,82.9,82.68,82.7784,241313.0,82.8183,1662132600000,1420,
82.77,82.99,82.76,82.9792,286868.0,82.8897,1662132660000,1231,
82.9708,82.975,82.6,82.7008,457996.0,82.7495,1662132720000,2417,
82.695,82.73,82.605,82.73,128650.0,82.6799,1662132780000,658,
82.73,82.74,82.6383,82.6994,111462.0,82.6969,1662132840000,565,
82.7,82.755,82.52,82.74,255638.0,82.6094,1662132900000,1274,
82.74,82.95,82.74,82.86,251531.0,82.8625,1662132960000,1433,
82.87,82.8792,82.77,82.84,184527.0,82.8169,1662133020000,1003,
82.84,82.84,82.735,82.81,171344.0,82.7916,1662133080000,1010,
82.8208,82.92,82.8197,82.8592,150761.0,82.8641,1662133140000,818,
82.85,82.9099,82.765,82.84,177165.0,82.8111,1662133200000,811,
82.835,82.851,82.67,82.6892,141036.0,82.7416,1662133260000,812,
82.68,82.69,82.45,82.47,206198.0,82.5956,1662133320000,1152,
82.47,82.62,82.47,82.59,152220.0,82.5498,1662133380000,740,
82.597,82.6699,82.597,82.65,91938.0,82.6327,1662133440000,643,
82.65,82.74,82.5601,82.74,134056.0,82.6507,1662133500000,924,
82.745,82.88,82.7201,82.88,273572.0,82.7958,1662133560000,1321,
82.8899,83.02,82.8717,82.905,371426.0,82.9499,1662133620000,1574,
82.9,83.0,82.54,82.7503,752855.0,82.732,1662133680000,3731,
82.755,82.8699,82.75,82.86,172950.0,82.8133,1662133740000,931,
82.86,82.97,82.8,82.93,229873.0,82.8956,1662133800000,944,
82.93,82.9802,82.865,82.9752,113765.0,82.9203,1662133860000,658,
82.98,83.03,82.935,82.95,169385.0,82.9809,1662133920000,732,
82.9501,82.9899,82.85,82.85,117892.0,82.9151,1662133980000,612,
82.86,82.9,82.76,82.88,158687.0,82.8267,1662134040000,734,
82.87,82.9587,82.83,82.88,106324.0,82.8854,1662134100000,690,
82.86,82.88,82.7,82.82,186141.0,82.7835,1662134160000,1330,
82.8189,82.85,82.695,82.75,97005.0,82.7743,1662134220000,567,
82.755,82.78,82.665,82.731,121230.0,82.7094,1662134280000,637,
82.73,82.77,82.6701,82.71,69021.0,82.7338,1662134340000,510,
82.72,82.8083,82.72,82.76,102937.0,82.7654,1662134400000,616,
82.7592,82.8,82.66,82.7311,130711.0,82.7121,1662134460000,768,
82.735,82.7492,82.57,82.69,173223.0,82.6433,1662134520000,904,
82.68,82.7799,82.63,82.7799,84019.0,82.7004,1662134580000,473,
82.7715,82.85,82.74,82.805,111507.0,82.7955,1662134640000,656,
82.805,82.84,82.68,82.75,118075.0,82.7573,1662134700000,682,
82.7699,82.84,82.67,82.67,108348.0,82.768,1662134760000,472,
82.6799,82.7155,82.55,82.56,155049.0,82.6369,1662134820000,656,
82.57,82.64,82.5399,82.6196,194772.0,82.5743,1662134880000,720,
82.62,82.62,82.5,82.58,78043.0,82.5434,1662134940000,568,
82.575,82.6,82.44,82.4601,149467.0,82.4947,1662135000000,832,
82.475,82.4987,82.39,82.4081,121906.0,82.441,1662135060000,862,
82.39,82.54,82.39,82.52,156519.0,82.4795,1662135120000,751,
82.5209,82.59,82.52,82.56,119508.0,82.5514,1662135180000,692,
82.561,82.561,82.425,82.45,141998.0,82.4871,1662135240000,699,
82.42,82.42,82.11,82.135,260084.0,82.2728,1662135300000,1687,
82.1313,82.295,82.1313,82.2227,184600.0,82.2176,1662135360000,905,
82.22,82.2695,82.16,82.195,98727.0,82.2196,1662135420000,664,
82.2,82.24,82.16,82.175,82395.0,82.2081,1662135480000,546,
82.175,82.175,82.03,82.045,181299.0,82.0903,1662135540000,1107,
82.04,82.14,81.91,81.97,256831.0,82.004,1662135600000,1602,
81.96,81.979,81.8755,81.93,165303.0,81.9179,1662135660000,871,
81.9219,81.9219,81.63,81.8105,383065.0,81.7571,1662135720000,2346,
81.81,81.86,81.68,81.68,212409.0,81.7721,1662135780000,1303,
81.685,81.7673,81.64,81.71,154283.0,81.7125,1662135840000,1173,
81.69,81.78,81.615,81.67,200468.0,81.6892,1662135900000,1225,
81.66,81.6999,81.5501,81.62,275649.0,81.6234,1662135960000,1166,
81.62,81.62,81.4801,81.485,205462.0,81.5375,1662136020000,1352,
81.485,81.58,81.48,81.54,130394.0,81.5273,1662136080000,898,
81.56,81.68,81.56,81.64,173776.0,81.6203,1662136140000,1158,
81.6315,81.7401,81.6,81.7301,242845.0,81.6583,1662136200000,1512,
81.735,81.75,81.67,81.72,158927.0,81.7063,1662136260000,1107,
81.73,81.81,81.6001,81.6301,168424.0,81.7238,1662136320000,1122,
81.63,81.67,81.31,81.385,325527.0,81.4513,1662136380000,1945,
81.38,81.5392,81.36,81.49,176591.0,81.4603,1662136440000,1144,
81.4992,81.53,81.33,81.42,225075.0,81.4163,1662136500000,1124,
81.4105,81.44,81.285,81.3407,168557.0,81.355,1662136560000,1023,
81.34,81.37,81.14,81.1599,314212.0,81.2489,1662136620000,1735,
81.1533,81.43,81.1533,81.4108,232050.0,81.3255,1662136680000,1038,
81.42,81.4892,81.35,81.3708,244283.0,81.4238,1662136740000,1000,
81.36,81.45,81.28,81.365,185057.0,81.3582,1662136800000,977,
81.3699,81.42,81.26,81.38,241966.0,81.3698,1662136860000,937,
81.3601,81.4109,81.28,81.33,87184.0,81.3599,1662136920000,624,
81.32,81.322,81.18,81.211,192680.0,81.2363,1662136980000,1218,
81.2191,81.25,81.13,81.18,101361.0,81.1897,1662137040000,703,
81.17,81.17,81.03,81.04,236976.0,81.0858,1662137100000,1302,
81.0353,81.18,81.02,81.14,221535.0,81.1038,1662137160000,1143,
81.14,81.14,80.95,81.01,268274.0,81.0215,1662137220000,1825,
81.0144,81.11,80.964,81.035,225061.0,81.0186,1662137280000,1048,
81.02,81.06,80.9,80.9299,160083.0,80.9718,1662137340000,897,
80.91,80.97,80.87,80.9699,181674.0,80.9229,1662137400000,971,
80.965,80.965,80.7,80.7265,300945.0,80.8198,1662137460000,1649,
80.73,80.949,80.705,80.83,234295.0,80.8436,1662137520000,1378,
80.84,80.94,80.73,80.925,211175.0,80.8332,1662137580000,1168,
80.9299,81.17,80.87,81.17,388094.0,81.0148,1662137640000,2027,
81.165,81.31,81.15,81.31,456923.0,81.2349,1662137700000,1562,
81.315,81.39,81.2703,81.33,257220.0,81.3297,1662137760000,1170,
81.325,81.35,81.16,81.2485,240714.0,81.2405,1662137820000,1058,
81.2561,81.2561,81.1527,81.23,115234.0,81.2114,1662137880000,792,
81.22,81.34,81.21,81.29,177866.0,81.2568,1662137940000,909,
81.28,81.28,81.15,81.1664,167487.0,81.2109,1662138000000,1071,
81.16,81.165,80.87,80.9183,252637.0,81.0227,1662138060000,1495,
80.9,80.9,80.68,80.825,415585.0,80.7745,1662138120000,1949,
80.82,80.97,80.6999,80.9657,338627.0,80.8099,1662138180000,1384,
80.98,81.0297,80.8009,80.86,246430.0,80.9174,1662138240000,1106,
